Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
1,Seminar Check,Seminar,CS Dept,2016-09-18,Employer,San Francisco,CA,USA,11:00,180,Virtual,Yes,359,245,SLU,10,4.75,Analytics,Tech-focused
2,Career Fair Paper,Career Fair,Employer Relations,2018-11-24,Employer,Philadelphia,PA,USA,12:30,180,Hybrid,Yes,154,120,SLU,25,3.63,Engineering,Networking-heavy
3,Alumni Meetup He,Alumni Meetup,Business School,2016-11-18,University,Scottsdale,AZ,USA,11:30,60,Virtual,Yes,63,27,Company Partner,10,4.93,Analytics,Tech-focused
4,Career Fair Present,Career Fair,SLU Career Services,2025-07-11,University,San Jose,CA,USA,15:45,120,In-Person,Yes,97,72,Company Partner,50,4.01,Engineering,Tech-focused
5,Career Fair After,Career Fair,CS Dept,2023-04-09,Employer,San Antonio,TX,USA,08:30,90,In-Person,Yes,261,163,Graduate School,50,3.28,Engineering,Tech-focused
6,Alumni Meetup Sister,Alumni Meetup,SLU Alumni Association,2021-02-17,University,Ann Arbor,MI,USA,10:15,120,Virtual,Yes,268,158,SLU,10,4.48,Career Services,Great turnout
7,Career Fair Blue,Career Fair,CS Dept,2024-04-20,University,Cambridge,MA,USA,10:30,60,Hybrid,Yes,387,48,ACM,10,4.49,Career Services,Tech-focused
8,Seminar A,Seminar,Business School,2015-10-10,Employer,Tucson,AZ,USA,15:15,60,In-Person,Yes,186,41,SLU,0,3.88,Analytics,Targeted to MS students
9,Seminar Pick,Seminar,CS Dept,2025-07-19,Employer,San Francisco,CA,USA,09:30,180,In-Person,Yes,131,102,IEEE,25,4.45,Engineering,Great turnout
10,Alumni Meetup Main,Alumni Meetup,CS Dept,2020-07-18,Employer,Naperville,IL,USA,15:30,90,In-Person,Yes,289,36,Graduate School,50,4.33,Analytics,Tech-focused
11,Employer Info Session Prepare,Employer Info Session,CS Dept,2021-06-04,Employer,Savannah,GA,USA,12:45,180,Hybrid,Yes,301,199,IEEE,0,4.14,Analytics,Great turnout
12,Webinar Street,Webinar,Employer Relations,2023-12-22,Employer,Buffalo,NY,USA,12:30,90,In-Person,Yes,62,55,IEEE,0,3.94,Analytics,Networking-heavy
13,Employer Info Session At,Employer Info Session,CS Dept,2021-12-19,Employer,Springfield,IL,USA,12:15,90,Virtual,Yes,350,201,SLU,50,3.42,Career Services,Great turnout
14,Seminar Beautiful,Seminar,CS Dept,2015-07-19,University,Cincinnati,OH,USA,13:00,120,In-Person,Yes,314,299,Graduate School,50,4.42,Analytics,Networking-heavy
15,Workshop Treatment,Workshop,Employer Relations,2021-07-03,Employer,Atlanta,GA,USA,13:30,90,Virtual,Yes,183,105,IEEE,50,4.16,Engineering,Networking-heavy
16,Hackathon Machine,Hackathon,SLU Alumni Association,2020-11-14,University,Denver,CO,USA,17:15,120,Virtual,Yes,99,24,Graduate School,25,4.52,Engineering,Tech-focused
17,Webinar Resource,Webinar,SLU Career Services,2016-08-21,Employer,Naperville,IL,USA,18:15,90,In-Person,Yes,143,100,Company Partner,10,4.33,Career Services,Targeted to MS students
18,Seminar Ten,Seminar,Employer Relations,2020-07-02,University,Philadelphia,PA,USA,16:45,60,In-Person,Yes,217,59,ACM,10,3.71,Engineering,Networking-heavy
19,Seminar You,Seminar,Business School,2018-08-18,University,Boston,MA,USA,09:15,90,In-Person,Yes,56,22,ACM,10,3.57,Career Services,Tech-focused
20,Employer Info Session Product,Employer Info Session,Business School,2018-11-02,Employer,Kansas City,MO,USA,11:30,60,In-Person,Yes,52,12,IEEE,25,2.86,Engineering,Great turnout
21,Alumni Meetup Argue,Alumni Meetup,CS Dept,2017-11-23,University,San Jose,CA,USA,18:30,180,Hybrid,Yes,362,225,ACM,10,4.99,Engineering,Great turnout
22,Webinar Sense,Webinar,SLU Alumni Association,2021-07-27,University,Charlotte,NC,USA,15:00,180,In-Person,Yes,104,47,SLU,0,3.08,Career Services,Tech-focused
23,Hackathon Modern,Hackathon,SLU Career Services,2021-05-03,University,Savannah,GA,USA,13:45,120,In-Person,Yes,94,18,Graduate School,25,5.0,Business,Great turnout
24,Seminar Decade,Seminar,SLU Career Services,2021-04-25,Employer,Rochester,NY,USA,08:45,60,Virtual,Yes,187,138,ACM,25,5.0,Engineering,Tech-focused
25,Employer Info Session Sure,Employer Info Session,Employer Relations,2024-06-07,Employer,Seattle,WA,USA,17:45,60,Hybrid,Yes,372,47,IEEE,50,4.0,Analytics,Networking-heavy
26,Seminar Lot,Seminar,Business School,2019-01-20,University,Charlotte,NC,USA,18:15,120,Virtual,Yes,376,341,SLU,0,4.01,Business,Networking-heavy
27,Career Fair Knowledge,Career Fair,SLU Alumni Association,2018-11-27,Employer,Alpharetta,GA,USA,12:00,180,Hybrid,Yes,315,53,ACM,25,3.43,Business,Targeted to MS students
28,Workshop Example,Workshop,External Employer,2015-06-01,University,Dallas,TX,USA,11:00,120,Hybrid,Yes,198,176,IEEE,50,3.53,Analytics,Great turnout
29,Workshop Since,Workshop,SLU Alumni Association,2015-08-21,Employer,Tucson,AZ,USA,14:15,60,Hybrid,Yes,155,136,SLU,10,3.99,Business,Tech-focused
30,Workshop Fall,Workshop,External Employer,2024-06-10,Employer,San Antonio,TX,USA,12:45,90,Virtual,Yes,87,50,Graduate School,50,3.96,Engineering,Tech-focused
31,Hackathon Blood,Hackathon,External Employer,2020-06-30,University,White Plains,NY,USA,18:15,180,Virtual,Yes,240,93,SLU,50,4.07,Business,Great turnout
32,Workshop Oil,Workshop,Employer Relations,2024-09-10,University,Philadelphia,PA,USA,17:45,60,In-Person,Yes,205,171,SLU,10,4.18,Engineering,Great turnout
33,Workshop Walk,Workshop,Employer Relations,2024-11-15,University,San Antonio,TX,USA,15:45,180,Hybrid,Yes,67,28,IEEE,50,3.11,Business,Networking-heavy
34,Workshop Over,Workshop,Employer Relations,2021-10-08,University,Detroit,MI,USA,10:30,60,Virtual,Yes,235,123,Graduate School,25,4.95,Career Services,Tech-focused
35,Hackathon Shake,Hackathon,External Employer,2017-07-22,Employer,Ann Arbor,MI,USA,11:00,90,Hybrid,Yes,214,170,Graduate School,10,4.5,Analytics,Great turnout
36,Employer Info Session Recently,Employer Info Session,External Employer,2022-05-25,University,Chicago,IL,USA,16:15,60,Hybrid,Yes,175,105,ACM,25,3.09,Career Services,Tech-focused
37,Alumni Meetup Experience,Alumni Meetup,SLU Alumni Association,2020-06-08,Employer,Grand Rapids,MI,USA,14:15,90,Virtual,Yes,321,231,Graduate School,50,5.0,Business,Networking-heavy
38,Career Fair Boy,Career Fair,Business School,2018-06-09,Employer,Redmond,WA,USA,14:45,90,Virtual,Yes,89,21,SLU,25,4.45,Career Services,Great turnout
39,Career Fair Body,Career Fair,CS Dept,2025-06-02,Employer,Atlanta,GA,USA,17:45,90,Hybrid,Yes,186,24,Company Partner,10,4.32,Analytics,Targeted to MS students
40,Seminar Stand,Seminar,Business School,2022-05-14,Employer,Cincinnati,OH,USA,11:30,90,Hybrid,Yes,352,211,IEEE,50,4.02,Career Services,Great turnout
41,Workshop Simply,Workshop,External Employer,2021-01-06,Employer,Scottsdale,AZ,USA,09:15,180,Hybrid,Yes,214,42,ACM,25,4.07,Analytics,Targeted to MS students
42,Alumni Meetup Best,Alumni Meetup,SLU Alumni Association,2020-04-27,Employer,Pittsburgh,PA,USA,09:45,60,Virtual,Yes,275,265,IEEE,50,4.61,Career Services,Targeted to MS students
43,Employer Info Session Board,Employer Info Session,SLU Alumni Association,2016-11-09,Employer,Somerville,MA,USA,08:15,90,Hybrid,Yes,211,54,SLU,25,4.68,Analytics,Targeted to MS students
44,Career Fair Reach,Career Fair,External Employer,2016-05-15,University,Grand Rapids,MI,USA,12:00,180,Hybrid,Yes,88,17,ACM,50,3.95,Engineering,Networking-heavy
45,Seminar Night,Seminar,SLU Career Services,2024-06-02,Employer,Harrisburg,PA,USA,17:45,60,Hybrid,Yes,53,53,SLU,0,3.75,Engineering,Tech-focused
46,Alumni Meetup Member,Alumni Meetup,SLU Alumni Association,2018-09-23,Employer,Savannah,GA,USA,11:30,90,Hybrid,Yes,375,38,ACM,50,3.21,Career Services,Great turnout
47,Webinar Really,Webinar,Employer Relations,2016-05-23,University,Grand Rapids,MI,USA,14:00,60,In-Person,Yes,280,82,SLU,50,4.43,Business,Networking-heavy
48,Seminar Speak,Seminar,Employer Relations,2021-08-27,Employer,Detroit,MI,USA,18:00,90,Virtual,Yes,84,52,Company Partner,0,3.76,Career Services,Targeted to MS students
49,Career Fair Outside,Career Fair,SLU Alumni Association,2023-06-21,Employer,Peoria,IL,USA,16:45,120,In-Person,Yes,335,286,Graduate School,25,4.8,Business,Great turnout
50,Webinar Call,Webinar,SLU Alumni Association,2021-12-19,Employer,Dallas,TX,USA,10:15,180,Virtual,Yes,200,27,IEEE,0,4.76,Analytics,Tech-focused
