Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
1,Allen,Diaz,allen.diaz659@slu.edu,MS Data Science,Electrical Engineering,2018,2019,STEM-OPT,Part-Time,3.76,12,Deanna Johnson,Buffalo,NY,USA,234,QA Intern,2018-01-14,SLU146086
2,Glenda,Knight,glenda.knight896@slu.edu,MS Information Systems,Software Engineering,2023,2025,OPT,Part-Time,3.89,20,Katherine Andrews,Detroit,MI,USA,364,Software Intern,2023-01-22,SLU867895
3,Douglas,Orr,douglas.orr541@slu.edu,MS Software Engineering,Computer Science,2024,2026,OPT,Full-Time,2.79,29,Renee Moore,Redmond,WA,USA,727,Research Assistant,2026-06-17,SLU749857
4,Jennifer,Thomas,jennifer.thomas279@slu.edu,MS Cybersecurity,Computer Science,2019,2020,F1,Part-Time,3.59,17,Priscilla Gardner,Scottsdale,AZ,USA,257,Research Assistant,2019-03-08,SLU356846
5,John,Solis,john.solis469@slu.edu,MS Computer Science,Finance,2018,2019,F1,Full-Time,3.57,26,John Anderson,Worcester,MA,USA,229,QA Intern,2019-04-15,SLU350561
6,William,Velasquez,william.velasquez63@slu.edu,MS Computer Science,Electrical Engineering,2023,2025,F1,Part-Time,3.36,18,Diane Dunn,Ann Arbor,MI,USA,102,Research Assistant,2024-12-21,SLU729717
7,Ryan,Nguyen,ryan.nguyen892@slu.edu,MS Software Engineering,Information Systems,2019,2020,OPT,Part-Time,2.88,28,Cody Davis,Redmond,WA,USA,535,DevOps Intern,2020-03-24,SLU287943
8,Mary,Gibbs,mary.gibbs538@slu.edu,MS Computer Science,Software Engineering,2021,2023,OPT,Full-Time,3.37,30,Nicholas Wall,Charlotte,NC,USA,830,Software Intern,2022-04-13,SLU585826
9,Patricia,Miranda,patricia.miranda226@slu.edu,MS Software Engineering,Data Science,2024,2025,OPT,Full-Time,3.49,14,Nicholas Thompson,Harrisburg,PA,USA,70,Research Assistant,2024-12-12,SLU655717
10,Tiffany,Wright,tiffany.wright673@slu.edu,MBA,Data Science,2023,2026,STEM-OPT,Part-Time,2.98,0,Victor Williams,Boulder,CO,USA,760,QA Intern,2023-02-11,SLU770777
11,Amy,Taylor,amy.taylor541@slu.edu,MBA,Information Systems,2021,2022,CPT,Full-Time,3.92,1,Monica Tran,Seattle,WA,USA,313,DevOps Intern,2021-05-06,SLU757649
12,Timothy,Ballard,timothy.ballard172@slu.edu,MS Information Systems,Information Systems,2018,2020,OPT,Full-Time,4.0,47,Michael James,Grand Rapids,MI,USA,240,Research Assistant,2019-07-30,SLU756999
13,Jonathan,Esparza,jonathan.esparza276@slu.edu,MS Information Systems,Computer Science,2019,2020,F1,Part-Time,3.26,20,Laurie Fuller,Jacksonville,FL,USA,935,Research Assistant,2020-08-06,SLU889007
14,John,Jones,john.jones618@slu.edu,MS Data Science,Biostatistics,2020,2023,CPT,Full-Time,2.89,10,Jerry Harris,Pittsburgh,PA,USA,53,DevOps Intern,2022-10-11,SLU692340
15,Jacqueline,Moore,jacqueline.moore319@slu.edu,MS Software Engineering,Biostatistics,2024,2026,OPT,Part-Time,3.26,19,Kerry Stewart,Cincinnati,OH,USA,514,DevOps Intern,2025-11-12,SLU933505
16,Melissa,Jenkins,melissa.jenkins516@slu.edu,MS Information Systems,Business Analytics,2020,2022,F1,Part-Time,3.31,23,Rebecca Dickerson,Somerville,MA,USA,602,Software Intern,2020-11-07,SLU939046
17,Jacob,Smith,jacob.smith921@slu.edu,MS Computer Science,Information Systems,2018,2021,CPT,Full-Time,2.67,39,Madison Grant,Rochester,NY,USA,340,DevOps Intern,2020-08-20,SLU372524
18,Melissa,Chung,melissa.chung774@slu.edu,MS Computer Science,Software Engineering,2019,2022,STEM-OPT,Part-Time,3.6,1,Stephen Ward,Seattle,WA,USA,790,Software Intern,2020-07-25,SLU926811
19,Keith,Henry,keith.henry315@slu.edu,MS Software Engineering,Biostatistics,2023,2025,F1,Part-Time,3.99,29,Vanessa Moore,New York,NY,USA,437,Data Analyst Intern,2023-09-01,SLU683390
